appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,release_year,total_ratings,positive_pct
929330,Defending Camelot,2018-10-03,1,ZekGame,ZekGame,windows,0,Single-player;Steam Achievements,Casual;Indie;Strategy,Strategy;Indie;Casual,37,11,6,0,0,0-20000,7.19,2018,17,64.71
929410,Christmas Mahjong 2,2018-12-20,1,Creobit,8floor,windows;mac,0,Single-player,Casual,Casual,0,4,0,0,0,0-20000,3.99,2018,4,100.0
929420,Sakura Day 2 Mahjong,2018-10-19,1,Creobit,8floor,windows;mac,0,Single-player,Casual,Casual,0,1,0,0,0,0-20000,3.99,2018,1,100.0
929430,Mahjong Magic Journey 2,2018-11-16,1,Creobit,8floor,windows;mac,0,Single-player,Casual,Casual,0,5,6,0,0,0-20000,3.99,2018,11,45.45
929440,Christmas Mahjong,2018-12-03,1,Creobit,8floor,windows,0,Single-player,Casual,Casual,0,2,0,0,0,0-20000,3.99,2018,2,100.0
929460,Money Master,2018-09-14,1,ChaoYe Liu,Happy Home Company,windows,0,Single-player;Multi-player;Steam Achievements;Steam Cloud,Casual;Simulation,Casual;Simulation;Board Game,20,7,1,0,0,0-20000,2.09,2018,8,87.5
929470,Mahjong Valentine's Day,2019-02-08,1,Creobit,8floor,windows;mac,0,Single-player,Casual,Casual,0,0,1,0,0,0-20000,3.99,2019,1,0.0
929530,Glassteroids,2018-11-13,1,Rotech Digital Ltd,Rotech Digital Ltd,windows,0,Single-player;Steam Achievements;Full controller support,Action;Indie;Early Access,Early Access;Action;Indie,1,2,1,0,0,0-20000,2.09,2018,3,66.67
929600,Can You find it?,2018-10-06,1,Animal Mouth,Animal Mouth,windows,0,Single-player;Steam Achievements,Casual;Indie,Indie;Casual;Puzzle,10,15,3,0,0,0-20000,0.79,2018,18,83.33
929610,Dark Nebula VR,2018-10-10,1,Random Bird,Random Bird,windows,0,Single-player,Action;Indie,Action;Indie;VR,0,0,1,0,0,0-20000,5.79,2018,1,0.0
929640,Farragnarok,2019-02-14,1,Farrago Fiction,Farrago Fiction,windows,0,Single-player;Steam Achievements,Casual;Simulation;Early Access,Early Access;Casual;Simulation,8,3,0,0,0,0-20000,0.79,2019,3,100.0
929670,Orion Sandbox Enhanced,2018-09-21,1,y8.com,y8.com,windows,0,Single-player,Action;Adventure;Casual;Indie;RPG,Action;Adventure;Indie,11,29,5,0,0,0-20000,1.69,2018,34,85.29
929730,Alien Invaders,2018-09-11,1,Garnudo Games,Garnudo Games,windows,0,Single-player;Local Co-op,Action;Casual;Indie;Simulation;Strategy,Action;Casual;Indie,0,14,11,0,0,0-20000,0.79,2018,25,56.0
929800,Bikini Heaven,2018-09-28,1,MCON,MCON,windows,0,Single-player,Casual;Indie;Simulation;Strategy,Sexual Content;Casual;Indie,0,1,3,0,0,0-20000,1.69,2018,4,25.0
929810,Greeng 2D Dungeon,2018-09-14,1,Garnudo Games,Garnudo Games,windows,0,Single-player,Adventure;Casual;Indie;Simulation,Indie;Casual;Adventure,0,2,8,0,0,0-20000,0.79,2018,10,20.0
929840,Infinite road,2018-09-14,1,Garnudo Games,Garnudo Games,windows,0,Single-player,Casual;Indie;Simulation;Strategy,Casual;Indie;Strategy,0,6,19,0,0,0-20000,0.79,2018,25,24.0
929850,Diamond Caves,2018-11-15,1,diamond productions,diamond productions,windows,0,Single-player;Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Action;Casual;Indie,Action;Indie;Casual,98,27,1,0,0,0-20000,6.29,2018,28,96.43
929860,Game Builder,2018-11-01,1,Area 120,Area 120,windows;mac,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Workshop;Includes level editor,Free to Play;Indie;Simulation;Early Access,Early Access;Free to Play;Indie,0,160,20,3,3,50000-100000,0.0,2018,180,88.89
929910,Riftwalker,2019-03-29,1,Deeplink Studios,Deeplink Studios,windows,0,Single-player,Adventure;Indie;Strategy;Early Access,Early Access;Strategy;Indie,0,8,0,0,0,0-20000,11.39,2019,8,100.0
930010,Wallpaper Builder,2018-11-09,1,Nincent,Nincent,windows,0,Steam Workshop,Animation & Modeling;Utilities;Video Production,Utilities;Video Production;Animation & Modeling,0,8,10,0,0,0-20000,2.89,2018,18,44.44
930110,Sufoco,2018-09-25,1,Magitech Games,Magitech Games,windows;mac;linux,0,Single-player;Local Multi-Player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud,Casual;Indie;Early Access,Early Access;Indie;Casual,10,2,0,0,0,0-20000,1.69,2018,2,100.0
930300,Desolate Sands,2018-10-15,1,Blacksmith Studios,David and Goliath International Corporation,windows,0,Single-player;Steam Achievements,Action;Adventure;Indie;Simulation,Action;Adventure;Indie,7,5,1,0,0,0-20000,7.19,2018,6,83.33
930310,Puzzle Plunder,2018-10-09,1,Windybeard,Windybeard,windows,0,Single-player;Steam Achievements;Steam Cloud,Casual,Casual;Puzzle;Match 3,33,36,0,0,0,0-20000,0.0,2018,36,100.0
930320,Oops!!! I Slept With Your Mom,2018-09-21,1,Hidoi Games,Hidoi Games,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Casual;Indie,Indie;Casual;Arcade,18,9,2,0,0,0-20000,1.69,2018,11,81.82
930330,王者英雄 The Great Hero,2018-10-02,1,China Sky Carving Game,China Sky Carving Game,windows,0,Single-player;Multi-player;Co-op;In-App Purchases;Stats,Action;RPG;Strategy;Early Access,Early Access;Strategy;RPG,0,14,11,0,0,0-20000,6.99,2018,25,56.0
930360,Engram,2019-01-04,1,Fugalengram,Fugalengram,windows,0,Single-player;Steam Cloud,Casual;Indie,Indie;Casual,0,1,0,0,0,0-20000,11.39,2019,1,100.0
930420,Be the King,2018-10-25,1,Garnudo Games,Garnudo Games,windows,0,Single-player,Casual;Indie;Simulation;Strategy,Strategy;Indie;Casual,0,5,9,0,0,0-20000,1.69,2018,14,35.71
930430,Core Rescue,2018-12-24,1,Hot Zombies Games,Hot Zombies Games,windows,0,Single-player;Steam Achievements;Full controller support;Stats,Action;Indie,Action;Indie,23,2,0,0,0,0-20000,3.99,2018,2,100.0
930480,Mushroom rain,2018-09-08,1,Laush Dmitriy Sergeevich,Laush Studio,windows,0,Single-player;Steam Achievements,Casual;Indie,Indie;Casual;Music,8,2,1,0,0,0-20000,0.79,2018,3,66.67
930500,You Are Here,2019-02-01,1,Tesseract Software,Tesseract Software,windows,0,Single-player,Indie;Simulation;Early Access,Early Access;Indie;Simulation,0,6,1,0,0,0-20000,2.09,2019,7,85.71
930580,Rimi Action RPG,2018-09-15,1,Garnudo Games,Garnudo Games,windows,0,Single-player,Action;Adventure;Casual;Indie;RPG,Action;Adventure;RPG,0,3,3,0,0,0-20000,0.79,2018,6,50.0
930600,Chessboard Kingdoms,2018-11-16,1,Hashed Egg,Hashed Egg,windows,0,Single-player;Online Multi-Player,Indie;Strategy;Early Access,Early Access;Strategy;Indie,18,1,0,0,0,0-20000,3.99,2018,1,100.0
930630,The Lost Legends of Redwall™: Escape the Gloomer,2018-11-16,1,Soma Games;Clopas LLC,Code-Monkeys,windows;mac,0,Single-player;Steam Achievements,Adventure;Indie,Adventure;Text-Based;Indie,50,6,0,0,0,0-20000,5.19,2018,6,100.0
930640,Code Brown,2018-11-09,1,CreaTeam,CreaTeam,windows,0,Single-player;Steam Achievements,Adventure;Indie;Simulation,Adventure;Indie;Simulation,29,17,1,0,0,0-20000,2.89,2018,18,94.44
930650,Parkour Polygon,2018-09-21,1,Jonah Gasson,Jonah Gasson,windows,0,Single-player;Steam Achievements;Partial Controller Support,Action;Casual;Indie,Action;Indie;Casual,10,0,1,0,0,0-20000,2.09,2018,1,0.0
930690,Arcane Trials,2018-09-19,1,Sifermi,Sifermi,windows,0,Single-player,Action;RPG,Action;RPG;VR,0,3,0,0,0,0-20000,3.99,2018,3,100.0
930780,Blood Card,2018-09-24,1,Pixel Cattle Games,Pixel Cattle Games,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie;RPG;Strategy;Early Access,Early Access;Card Game;Strategy,36,197,38,73,73,0-20000,4.79,2018,235,83.83
930850,Tale of the Fragmented Star: Single Fragment Version / 星の欠片の物語、ひとかけら版,2018-11-21,1,自転車創業;フォージビジョン株式会社,jitensyasougyou,windows,0,Single-player,Adventure,Adventure;VR;Indie,0,3,4,0,0,0-20000,19.49,2018,7,42.86
930860,The Party of Demons,2019-01-17,1,Chensey Game,Chensey Game,windows,0,Single-player;Multi-player;Local Multi-Player;Shared/Split Screen;Full controller support,Indie,Indie;Bullet Hell,0,1,0,0,0,0-20000,4.99,2019,1,100.0
930930,SYMMETRIC,2018-11-15,1,Life Jumb DT,Atriagames,windows,0,Single-player;Steam Achievements,Casual,Casual,9,5,0,0,0,0-20000,0.79,2018,5,100.0
930940,Torii Path,2018-12-14,1,Jeon,Jeon,windows,0,Single-player,Indie,Indie,0,6,2,0,0,0-20000,1.69,2018,8,75.0
930970,Angry Ball VR,2018-12-04,1,"MWN TECH.,LTD","MWN TECH.,LTD",windows,0,Single-player;Steam Leaderboards,Action;Casual;Sports;Strategy,Casual;Strategy;Action,0,2,1,0,0,0-20000,3.99,2018,3,66.67
931040,BreakHack,2018-09-25,1,Oliveshark,Oliveshark,windows;linux,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Adventure;Casual;Indie;RPG;Strategy,Casual;Indie;Rogue-like,8,2,1,0,0,0-20000,3.99,2018,3,66.67
931070,Echo of Combats,2019-02-06,1,Mad Devices,Mad Devices,windows,0,Online Multi-Player;In-App Purchases,Free to Play;Indie;Massively Multiplayer;RPG;Strategy;Early Access,Early Access;Free to Play;Strategy,0,62,20,0,0,0-20000,0.0,2019,82,75.61
931090,Slither Link,2018-09-09,1,Zkolibre Studio,Zkolibre Studio,windows,0,Single-player;Steam Achievements,Casual;Indie,Casual;Indie;Minimalist,16,7,0,0,0,0-20000,0.79,2018,7,100.0
931120,Pixel Maze,2018-09-18,1,PixelCat,PixelCat,windows,0,Single-player;Steam Achievements;Steam Cloud,Casual;Indie,Indie;Casual,27,8,1,0,0,0-20000,1.69,2018,9,88.89
931140,Epic Game Theory,2018-10-03,1,Onix Fox,Onix Fox,windows,0,Single-player,RPG,RPG;RPGMaker,0,1,4,0,0,0-20000,0.0,2018,5,20.0
931150,Rento Fortune VR,2018-11-20,1,LAN - GAMES EOOD,LAN - GAMES EOOD,windows,0,Single-player;Multi-player;Online Multi-Player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Stats;Steam Leaderboards,Casual;Indie;Simulation;Strategy,Casual;Strategy;Indie,30,4,0,0,0,0-20000,7.99,2018,4,100.0
931170,Loathing Heart,2019-02-01,1,soul ink,soul ink,windows;mac,0,Single-player;Steam Achievements,Action;Adventure;Casual;Indie;Simulation,Action;Indie;Casual,4,3,0,0,0,0-20000,2.09,2019,3,100.0
931200,Rebound VR,2018-09-13,1,Rotech Digital Ltd,Rotech Digital Ltd,windows,0,Single-player,Action;Indie;Sports,Action;Indie;Sports,16,6,0,0,0,0-20000,4.79,2018,6,100.0
931210,Tabletop Basketball VR,2018-11-22,1,RedZone Studios LLC,RedZone Studios LLC,windows,0,Single-player,Indie;Simulation;Sports;Early Access,Early Access;Indie;Simulation,0,2,0,0,0,0-20000,7.19,2018,2,100.0
931220,Beat,2018-09-17,1,Alex Meng,Alex Meng,windows,0,Single-player,Action;Free to Play;Early Access,Early Access;Action;Free to Play,0,13,10,0,0,0-20000,0.0,2018,23,56.52
931250,Pixel Royale,2018-11-06,1,Antonio Renna,Antonio Renna,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player,Action;Casual;Indie;Massively Multiplayer;Simulation,Action;Casual;Simulation,0,3,8,0,0,0-20000,4.99,2018,11,27.27
931260,Multibombers,2018-09-22,1,Pig's Indie Games,Pig's Indie Games,windows;mac;linux,0,Multi-player;Online Multi-Player;Local Multi-Player;Steam Achievements;Partial Controller Support;Stats,Action;Casual;Free to Play;Indie;Strategy;Early Access,Early Access;Free to Play;Indie,16,83,42,0,0,20000-50000,3.99,2018,125,66.4
931360,Land of Puzzles: Battles,2018-09-08,1,Ripknot Systems,Ripknot Systems,windows,0,Single-player,Casual,Casual;Puzzle;Indie,0,4,4,0,0,0-20000,4.99,2018,8,50.0
931430,Land of an Endless Journey,2018-09-26,1,Operation Codename,Operation Codename,windows,0,Single-player;Steam Achievements;Partial Controller Support,Adventure;Indie,Indie;Adventure;Puzzle,18,5,3,0,0,0-20000,7.19,2018,8,62.5
931470,夏荷 | Summer Lotus,2019-03-28,1,木子工坊, HongbinGame,windows,0,Single-player;Steam Cloud,Adventure;Casual;Indie;RPG,Indie;Casual;RPG,0,8,1,0,0,0-20000,0.79,2019,9,88.89
931490,Unknown's Survival : Player Battlegrounds,2018-11-09,1,AR Gaming,AR Gaming,windows,0,Single-player,Action;Adventure;Indie,Action;Indie;Violent,0,3,9,0,0,0-20000,0.79,2018,12,25.0
931500,Touhou Genso Wanderer -Reloaded- / 不可思议的幻想乡TOD -RELOADED- / 不思議の幻想郷TOD -RELOADED-,2018-10-25,1,AQUASTYLE,AQUASTYLE,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Adventure;Indie;RPG,RPG;Adventure;Indie,45,703,31,475,475,20000-50000,29.99,2018,734,95.78
931540,RevelationTrestan-尸忆岛,2018-10-10,1,ZBO interactive technology,ZBO interactive technology,windows,0,Single-player,Action;Adventure;Indie;RPG;Simulation;Strategy,Action;Violent;Indie,0,12,4,0,0,0-20000,19.49,2018,16,75.0
931570,The Twiggles VR,2018-09-24,1,Jump Start Games,Jump Start Games,windows,0,Single-player;Includes level editor,Casual;Indie;Strategy;Early Access,Early Access;Casual;Indie,0,4,2,0,0,0-20000,15.49,2018,6,66.67
931620,Kai Entity,2018-09-18,1,Project_lelz,Project_lelz,windows,0,Single-player;Partial Controller Support,Action;Adventure;Indie,Action;Indie;Adventure,0,7,1,0,0,0-20000,0.99,2018,8,87.5
931630,Viki Spotter: Zoo,2018-09-14,1,For Kids,For Kids,windows;mac;linux,0,Single-player;Steam Achievements,Casual;Indie,Indie;Casual,25,16,2,0,0,0-20000,0.79,2018,18,88.89
931650,Braveland Heroes,2019-01-03,1,Tortuga Team,Tortuga Team,windows,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;In-App Purchases,Adventure;Free to Play;RPG;Strategy;Early Access,Early Access;Free to Play;Strategy,0,82,88,0,0,20000-50000,0.0,2019,170,48.24
931690,Himno,2019-04-26,1,David Moralejo Sánchez, GrabTheGames,windows,0,Single-player;Steam Achievements;Partial Controller Support;Stats,Adventure;Casual;Free to Play;Indie,Indie;Casual;Free to Play,11,163,30,0,0,20000-50000,0.0,2019,193,84.46
931700,Shooting Hurts,2018-09-18,1,Jakob Vidal,Jakob Vidal,windows;mac;linux,0,Single-player,Action;Free to Play;Indie,Free to Play;Action;Indie,10,138,12,0,0,0-20000,0.0,2018,150,92.0
931780,To Catch a Monkey,2019-04-03,1,nP Studios,nonPareil Institute,windows,0,Single-player,Indie;Early Access,Early Access;Indie,0,1,0,0,0,0-20000,3.99,2019,1,100.0
931820,Space Pirate Amai,2018-09-17,1,Rockets and Cats,Rockets and Cats,windows,0,Single-player,Action;Indie,Action;Indie;Shoot 'Em Up,0,0,1,0,0,0-20000,2.09,2018,1,0.0
931830,morphe,2018-10-05,1,Pixelfoot Games,Pixelfoot Games,windows;mac;linux,0,Single-player;Full controller support,Casual;Indie,Indie;Casual,0,10,4,0,0,0-20000,2.09,2018,14,71.43
931870,怪奇幻想夢物語 怪獣綺譚 朧十夜,2018-09-12,0,ときてっと,ときてっと,windows,0,Single-player,Adventure;Casual;Indie,Adventure;Indie;Casual,0,1,0,0,0,0-20000,14.49,2018,1,100.0
931930,The Haunted Graveyard,2018-10-08,1,Holospark,Holospark,windows,0,Single-player,Adventure;Casual,Adventure;Casual;VR,0,32,2,0,0,0-20000,4.79,2018,34,94.12
932070,七夜怪谈 - 都市校园禁锢传说,2018-09-20,0,Atansoft,Atansoft,windows,0,Single-player,Adventure;Indie;RPG,Indie;Adventure;RPG,0,6,0,0,0,0-20000,0.79,2018,6,100.0
932120,TAL: Arctic 3,2018-09-17,1,Snkl Studio,Snkl Studio,windows,0,Single-player;Steam Achievements,Adventure;Casual;Indie,Indie;Casual;Adventure,10,7,1,0,0,0-20000,0.79,2018,8,87.5
932150,WWTF,2018-10-07,1,Yarrrg Studios,Yarrrg Studios,windows,0,Single-player;Partial Controller Support,Action;Indie,Action;Indie,0,1,1,0,0,0-20000,1.69,2018,2,50.0
932160,Late at night,2018-09-27,1,bidmei,bidmei,windows,0,Single-player;Steam Achievements,Adventure;Casual;Indie,Nudity;Sexual Content;Indie,14,31,24,0,0,0-20000,0.79,2018,55,56.36
932180,ERTX 2080TI Mining clicker,2018-09-13,1,Nekyau Games,Nekyau,windows,0,Single-player,Casual;Indie;Simulation,Indie;Casual;Simulation,0,5,15,0,0,0-20000,0.79,2018,20,25.0
932240,Pushing Through...,2018-09-21,1,Hunters Game Dev,Hunters Game Dev,windows;mac,0,Single-player;Steam Achievements,Adventure;Free to Play;Indie,Free to Play;Indie;Adventure,8,16,3,0,0,0-20000,0.0,2018,19,84.21
932250,rOt 2,2018-09-14,1,Lospi,Lospi,windows,0,Single-player;Steam Achievements,Casual;Indie,Indie;Casual;Puzzle,4,13,4,0,0,0-20000,0.79,2018,17,76.47
932270,July the Lost Child,2018-10-01,1,sgct,sgct,windows,0,Single-player,Indie,Indie;Gore;Violent,0,5,0,0,0,0-20000,2.09,2018,5,100.0
932290,Mochi Mochi Boy,2018-12-19,1,Pixelteriyaki,Pixelteriyaki,windows;mac,0,Single-player,Indie,Indie;Puzzle;Arcade,17,1,0,0,0,0-20000,2.09,2018,1,100.0
932300,Taco Truck Madness,2018-09-27,1,Game Mechanics LLC,Game Mechanics LLC,windows;mac,0,Single-player;Steam Achievements,Action;Casual;Indie,Action;Indie;Casual,12,4,0,0,0,0-20000,3.99,2018,4,100.0
932310,Hentball,2018-09-24,1,Metal Fox;PashaPencil,Metal Fox,windows,0,Single-player;Steam Achievements,Casual;Indie,Nudity;Sexual Content;Casual,10,4,4,0,0,0-20000,0.79,2018,8,50.0
932330,Alchemia,2018-09-28,1,Matthew Brown,Matthew Brown,windows,0,Single-player;Steam Achievements,Indie,Indie;Puzzle,1,9,0,0,0,0-20000,1.69,2018,9,100.0
932350,Intelligence: Dogs,2018-09-14,1,Laush Dmitriy Sergeevich,Laush Studio,windows,0,Single-player;Steam Achievements,Casual;Indie,Casual;Indie;Puzzle,12,2,1,0,0,0-20000,1.69,2018,3,66.67
932420,Russpuppy Kid Games,2018-09-12,1,Russpuppy,Russpuppy,windows,0,Single-player,Adventure;Casual;Indie;RPG;Simulation;Strategy,Casual;Adventure;Indie,0,2,0,0,0,0-20000,3.99,2018,2,100.0
932450,Blade of Acrimony,2018-12-31,1,Frostnoble,Frostnoble,windows,0,Single-player;Partial Controller Support,RPG,RPG;RPGMaker;Psychological Horror,0,4,0,0,0,0-20000,3.99,2018,4,100.0
932480,GraviSound,2018-09-28,1,IDALGAME,IDALGAME,windows,0,Single-player,Casual;Indie;Simulation;Audio Production,Indie;Casual;Simulation,0,9,2,0,0,0-20000,0.79,2018,11,81.82
932500,Damned Daniel,2018-11-30,1,Red Mouse Games,Red Mouse Games,windows,0,Single-player;Full controller support,Adventure;Indie;RPG,Adventure;Indie;RPG,0,63,2,0,0,0-20000,1.69,2018,65,96.92
932560,Battle Of Britain,2018-09-25,1,Cheezy Freak,Cheezy Freak,windows,0,Single-player;Steam Achievements;Stats,Action;Casual;Indie,Action;Indie;Casual,49,1,0,0,0,0-20000,1.69,2018,1,100.0
932570,阿比斯的宝藏 - Treasure of abyss,2018-09-19,0,HAN XU,HAN XU,windows,0,Single-player;Steam Cloud,Adventure;Indie;RPG,Indie;Adventure;RPG,0,72,6,0,0,0-20000,5.19,2018,78,92.31
932670,Professor Watts Memory Match: Expressions,2018-09-12,1,Ripknot Systems,Ripknot Systems,windows,0,Single-player,Casual,Casual;Puzzle;Singleplayer,0,1,5,0,0,0-20000,4.99,2018,6,16.67
932730,Formula XD,2018-09-20,1,Nitroglycerin Ltd.,Nitroglycerin Ltd.,windows,0,Single-player;Steam Achievements;Steam Cloud;Stats;Steam Leaderboards,Racing,Racing,88,3,1,0,0,0-20000,11.39,2018,4,75.0
932790,ASCENT: Crash Landing,2018-11-09,1,SPARK Games,SPARK Games,windows,0,Single-player;Local Co-op;Steam Achievements;Full controller support,Action;Adventure;Indie,Indie;Adventure;Action,19,6,1,0,0,0-20000,3.99,2018,7,85.71
932800,Letzte Worte VR,2019-01-30,1,"Matthias Patscheider, Samantha Povolny, Bianca Zankl",Letzte Worte,windows,0,Single-player;Steam Achievements,Adventure;Indie,Adventure;Indie;Sexual Content,17,13,1,0,0,0-20000,0.0,2019,14,92.86
932810,BattleCry: World At War,2018-10-01,1,DYNAMICNEXT,DYNAMICNEXT,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;MMO;Cross-Platform Multiplayer;In-App Purchases,Action;Adventure;Casual;Free to Play;Indie;Massively Multiplayer;Simulation;Strategy,Massively Multiplayer;Action;Free to Play,0,7,7,0,0,0-20000,0.0,2018,14,50.0
932820,The Great Voyage - Visual Novel,2018-09-16,1,Ladybug Games,Black Poodle Entertainment,windows;mac,0,Single-player,Adventure;Casual;Indie,Adventure;Indie;Casual,0,5,0,0,0,0-20000,1.69,2018,5,100.0
932850,Simmiland,2018-11-30,1,Sokpop Collective,Sokpop Collective,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Indie;Simulation,Simulation;Indie;God Game,27,321,39,75,75,20000-50000,3.99,2018,360,89.17
932870,The Mark of Robot,2018-09-22,1,JMV,JMV,windows,0,Single-player,Action;Adventure;Free to Play;Indie,Free to Play;Action;Adventure,0,10,12,0,0,0-20000,0.0,2018,22,45.45
932920,RIFF VR for Arcades,2018-11-08,1,Imex Media Inc,Imex Media Inc,windows,0,Single-player,RPG;Simulation,Simulation;RPG;Music,0,1,1,0,0,0-20000,6.19,2018,2,50.0
932940,O! Nalchik is my favourite place,2018-09-13,1,Easy game,Game for people,windows,0,Single-player;Steam Achievements,Casual;Indie;Simulation,Indie;Casual;Simulation,100,16,13,0,0,0-20000,0.79,2018,29,55.17
932970,Shopping Clutter 2: Christmas Square,2018-12-03,1,Jetdogs Studios,Jetdogs Studios,windows;mac,0,Single-player;Steam Achievements;Steam Cloud,Casual,Casual,20,1,1,0,0,0-20000,0.79,2018,2,50.0
932980,Axis Football 2018,2018-09-14,1,Axis Games,Axis Games,windows;linux,0,Single-player;Local Multi-Player;Steam Achievements;Full controller support,Simulation;Sports,Sports;Simulation;Football,10,78,34,0,0,0-20000,15.49,2018,112,69.64
933030,Heavy Recoil,2018-11-30,1,Andy Sharpe,Epsotic LLC,windows,0,Single-player,Action;Indie,Action;Indie;FPS,0,4,2,0,0,0-20000,1.69,2018,6,66.67
